"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:48:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:51:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:55:02","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:57:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:59:54","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:03:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:06:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:08:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:10:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:13:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:15:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:18:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:18:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:19:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:21:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","11:24:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835881, -69.3079663","11:25:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836149, -69.3081776","11:25:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835746, -69.3081596","11:25:51","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835952, -69.3081687","11:25:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:27:02","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:29:34","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:31:42","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:34:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:36:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:38:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:41:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:43:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:45:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:46:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:49:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:51:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:53:46","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:55:46","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","11:57:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:00:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:04:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:06:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:09:18","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:11:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:14:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:16:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:18:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:20:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:23:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:25:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:27:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:29:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:32:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:35:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:37:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835966, -69.3081651","12:40:10","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7831459, -69.3089655","12:41:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835611, -69.3082544","12:41:55","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835847, -69.3084067","12:42:03","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7837646, -69.3083327","12:42:11","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7839723, -69.3075944","12:42:19","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7842714, -69.3069913","12:42:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.784038, -69.3060389","12:42:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7837199, -69.3058258","12:42:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835504, -69.3053356","12:43:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783506, -69.3043571","12:43:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7833714, -69.3038577","12:43:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7832088, -69.3028736","12:43:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7831294, -69.3023438","12:43:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7830456, -69.3017106","12:43:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7830299, -69.3009701","12:44:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7830095, -69.3002162","12:44:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7829093, -69.2993284","12:44:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7838923, -69.2984972","12:44:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7846018, -69.2985148","12:44:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7851578, -69.2985889","12:44:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.785904, -69.29903","12:45:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866656, -69.2993662","12:45:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7878167, -69.2999085","12:45:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7884798, -69.3002262","12:45:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7891604, -69.300738","12:45:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7898077, -69.3010283","12:45:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.790683, -69.3012755","12:45:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7921492, -69.3015154","12:46:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.792829, -69.3017318","12:46:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7933745, -69.3017929","12:46:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7937819, -69.3012015","12:46:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7941808, -69.3005666","12:46:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7953265, -69.3003126","12:47:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7959792, -69.3002547","12:47:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.796623, -69.3001338","12:47:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7972226, -69.2999337","12:47:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7977653, -69.2995623","12:47:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7982138, -69.2990988","12:47:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7985043, -69.2984742","12:47:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7990611, -69.2977193","12:47:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7995439, -69.2969309","12:48:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.799996, -69.2962804","12:48:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8003427, -69.2955312","12:48:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8007205, -69.2948785","12:48:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8012212, -69.2942263","12:48:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8016097, -69.2935194","12:48:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8020102, -69.2928953","12:48:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8024536, -69.2921095","12:49:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8028404, -69.2914778","12:49:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8033033, -69.2907534","12:49:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8037889, -69.2900063","12:49:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041949, -69.2893322","12:49:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8046345, -69.2888574","12:49:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8046191, -69.2884209","12:49:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8044917, -69.2882051","12:49:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8044619, -69.2880175","12:50:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.804418, -69.287332","12:50:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8043903, -69.286512","12:50:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.804417, -69.2858865","12:50:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8042478, -69.285325","12:50:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041243, -69.2847109","12:50:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041761, -69.2843391","12:50:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041478, -69.2841007","12:51:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041585, -69.2841221","12:51:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8041772, -69.2839454","12:51:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8044091, -69.2837557","12:51:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8047274, -69.2831151","12:51:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050458, -69.2824794","12:51:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8054388, -69.2821469","12:51:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8058544, -69.2816464","12:51:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8058778, -69.2808477","12:52:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8056249, -69.280463","12:52:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8052028, -69.2803476","12:52:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050642, -69.2802868","12:52:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8052449, -69.2803217","12:52:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8051407, -69.2801671","12:52:51","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8049572, -69.2799466","12:52:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8049859, -69.2798812","12:53:07","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050799, -69.2791838","12:53:15","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050292, -69.2783616","12:53:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050637, -69.2776644","12:53:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.805101, -69.2770483","12:53:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8050643, -69.2762952","12:53:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8049858, -69.2756729","12:53:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8047743, -69.2750783","12:54:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8045664, -69.2747081","12:54:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.804513, -69.2745457","12:54:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8044342, -69.2744338","12:54:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.804464, -69.2743453","12:54:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8040984, -69.2740991","12:54:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.803408, -69.2740933","12:54:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8026746, -69.2742021","12:55:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8018832, -69.2741379","12:55:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.8011247, -69.2741388","12:55:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7998348, -69.274179","12:55:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7992155, -69.2741953","12:55:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7988594, -69.2741094","12:55:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7987261, -69.2739463","12:55:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.798789, -69.2733571","12:56:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7986969, -69.2725819","12:56:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7982487, -69.271935","12:56:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7978224, -69.2714837","12:56:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7974089, -69.2710525","12:56:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7970443, -69.2706201","12:56:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7966486, -69.2702498","12:56:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7962979, -69.269797","12:57:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7959416, -69.2693799","12:57:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.795502, -69.2689553","12:57:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7950662, -69.2685204","12:57:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7947163, -69.2680854","12:57:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7941781, -69.2678102","12:57:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7936186, -69.2677566","12:57:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7931383, -69.2677388","12:57:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7923526, -69.2675049","12:58:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7917941, -69.2671231","12:58:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7912333, -69.2667743","12:58:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7906003, -69.2663991","12:58:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7899691, -69.2660405","12:58:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7893211, -69.2655718","12:58:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7886651, -69.26522","12:59:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7881179, -69.26469","12:59:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7879117, -69.2639669","12:59:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7876965, -69.2630453","12:59:26","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7874942, -69.2623275","12:59:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7873659, -69.2617243","12:59:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7872105, -69.2611109","12:59:51","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7870285, -69.2605181","12:59:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7869308, -69.2600201","13:00:07","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7868196, -69.2596013","13:00:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7865646, -69.2591477","13:00:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7863872, -69.2588155","13:00:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7862673, -69.2582326","13:00:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7863717, -69.2578855","13:00:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866416, -69.2574043","13:00:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7868526, -69.2570556","13:01:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7868803, -69.2567865","13:01:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.786934, -69.2565943","13:01:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7867388, -69.2566322","13:01:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866388, -69.2565987","13:01:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866242, -69.2565767","13:01:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866171, -69.256563","13:01:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.78663, -69.2565622","13:02:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866355, -69.2565595","13:02:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866332, -69.2565577","13:02:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866323, -69.2565586","13:02:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866173, -69.2565357","13:02:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866331, -69.2565312","13:02:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7866493, -69.2565481","13:02:49","Online"
